MailingAddress,postalcode,zip,zip,,,,,,both,,,,,,,,,,
MailingAddress,preferredaddress,Is this where this person prefers to receive correspondence?,yesnoradio,,,,,,both,,,,,,,,,,
#Address,personid,HAVEN internal person ID,idgen,,,,,,both,,,,,,,,,,
#Address,addresstype,address type,dropdown,Home:home|Mailing:mail|Business:work|N/A:other,,,1,,both,,,,,home'|'work',,,,,
#Address,streetaddress1,address line 1,text,,addresstype,home|mail|work|other,,,both,,,,,,,,,,
#Address,streetaddress2,address line 2,text,,addresstype,home|mail|work|other,,,both,,,,,,,,,,
#Address,city,city,text,,addresstype,home|mail|work|other,,,both,,,,,,,,,,
#Address,postalcode,zip,zip,,addresstype,home|mail|work|other,,,both,5,,,,,,,,,
#Address,statecd,state,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,addresstype,home|mail|work|other,,,both,,DC,,,,,,,,
#Address,istempoos,"Is this person a DC resident temporarily living outside DC, who intends to return once the reason for temporary absence ends",yesnoradio,,statecd,AL|AK|AZ|AR|CA|CO|CT|DE|FL|GA|GU|HI|ID|IL|IN|IA|KS|KY|LA|ME|MD|MA|MI|MN|MS|MO|MT|NE|NV|NH|NJ|NM|NY|NC|ND|OH|OK|OR|PA|RI|SC|SD|TN|TX|UT|VT|VA|WA|WV|WI|WY ,,,both,,,,,,,,,,
#Address,preferredaddress,Is this where this person prefers to be contacted?,yesnoradio,,addresstype,home|mail|work|other,,,both,,,,,Y'/'N',,,,,
#Income,applid,application ID,idgen,,,,,,haven,,,,,,,,,,
#Income,personid,HAVEN internal person ID,idgen,,,,,,haven,,,,,,,,,,
Income,incomeid,,idgen,,,,,,haven,,,,,,,,,,
Income,isjobincome,What category of income is this?,dropdown,Job Income:job|Other Income:other,,,,Y,haven,,,,,,,,,,
Income,incometype,Please choose the specific type of income,dropdown,"Wages, salaries, tips, etc.:wages_and_salaries|Self Employment Income:net_self_employment",isjobincome,job,,,haven,,,,,,,,,,
Income,employername,What is the name of this person’s employer?,text,,isjobincome,job,,,haven,,,,,,,,,,
Income,employerein,What is this employer’s employer identification number?,id,,isjobincome,job,,,haven,9,,,,,,,,,
Income,employeraddress,What is this employer’s street address?,text,,isjobincome,job,,,haven,,,,,,,,,,
Income,employercity,What city?,text,,isjobincome,job,,,haven,,,,,,,,,,
Income,employerstate,What state?,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,isjobincome,job,,,haven,,,,,,,,,,
Income,employerzipcode,What zip code?,zip,,isjobincome,job,,,haven,,,,,,,,,,
Income,incometype,Please choose the specific type of income,dropdown,"Taxable interest:interest|Tax-exempt interest:tax_exempt_interest|Ordinary dividends:dividend|Taxable refunds, credits, or offsets of state and local income taxes:taxableRefunds|Alimony received:alimony_and_maintenance|American Indian or Alaskan Native Income:american_indian_and_alaskan_native|Business income (or loss):businessIncome|Capital gain (or loss):capital_gains|Employer-Funded Disability Benefits:employer_funded_disability|Estate Trust:estate_trust|Foreign Income:foreign|Income from the IRS:income_from_irs|Other gains (or losses):otherGains|IRA distributions:iraDistributions|Lump-sum amount:lump_sum_amount|Military Income:military|Pensions and annuities:pension_retirement_benefits|Permanent Workers Comepensation:permanent_workers_compensation|Prizes and Awards:prizes_and_awards|Scholarship payments:scholorship_payments|Rental real-estate, royalties, partnerships, S corporations, trusts, etc.:rental_and_royalty|Farm Income:farming_and_fishing|Unemployment compensation:unemployment_insurance|Social security benefits:social_security_benefit|Taxable social security benefits:supplemental_security_income|Other income:other",isjobincome,other,,,haven,,,,,,,,,,
Income,incomeamount,What amount does this person receive?,currency,,,,2,,haven,6,,,,,,,,,
Income,paymentfrequency,How frequently?,dropdown,Monthly:12|Weekly:52|Bi-weekly:26|Bi-monthly:6|Quarterly:4|Half-yearly:2|Annually:1|Daily:365,,,,,haven,,,,,{paymentfrequency},,,,,
#Income,startdate,On what date did the person begin to receive this income?,date,,,,,Y,haven,,,,,DD/MM/YYYY,,,,,
#Income,isenddate,Does this person still receive this income?,yesnoradio,,isenddate,N,,,haven,,,,,,,,,,
#Income,enddate,On what date did the person stop receiving this income? (optional),date,,,,,,haven,,,,Y,"DD/MM/YYYY, optional [maybe a prereq question, “Do you currently work here?”]",,,,,
#Income,annualincome,What is this person's annual income?,currency,,incometype,wages|selfEmployment|taxableInterest|taxExemptInterest|ordinaryDividends|taxableRefunds|alimony|businessIncome|capitalGains|otherGains|iraDistributions|pensionAnnuities|realestatePlus|farmIncome|unemployment|socialSecurity|taxableSocialSecurity|otherIncome,,,haven,6,,,,"schema says ‘decimal’ and ‘system generated,’ so is this actually an estimate of annual income by multiplying income amount by payment frequency?",,,,,
#Income,incomeid,,idgen,,,,,,haven,,,,,increment,,,,,
#Income,wagetype,What is this person's wage type with his/her employer? (What tax form does he/she receive at the end of the year?),dropdown,W2 Tax Form:w2|1099 Tax Form:1099,incometype,wages,,,haven,,,,,,,,,,
#Income,employeeiseligible,Is this person eligible for health insurance through his/her employer?,yesnoradio,,incometype,wages,,,haven,,,,,,,,,,
#Income,employerplancover,Who receives coverage under this person’s plan?,dropdown,Employee Only:eeOnly|Entire Family:wholeFamily|Employee & Spouse:eeSpouse|Employee & Dependents:eeDependents,employeeiseligible,Y,,,haven,,,,,,,,,,
#Income,employerplanminimum,Is this person’s plan a Minimum Essential Coverage plan?,yesnoradio,,employeeiseligible,Y,,,haven,,,,,,,,,,
#Income,employeecostfrequency,How frequently does this person pay for his/her health premium?,dropdown,Monthly:12|Weekly:52|Bi-weekly:26|Bi-monthly:6|Quarterly:4|Half-yearly:2|Annually:1|Daily:365,employeeiseligible,Y,,,haven,,,,,,,,,,
#Income,employercost,How much does this person pay?,currency,,employeeiseligible,Y,,,haven,,,,,,,,,,
#Income,employeeeligdate,On what date will this person become eligible for employer-sponsored health insurance?,date,,employeeiseligible,N,,,haven,,,,,,,,,,
#Deduction,applid,application ID,idgen,,,,,,haven,,,,,,,,,,
#Deduction,personid,HAVEN internal person ID,idgen,,,,,,haven,,,,,,,,,,
Deduction,incomeid,,idgen,,,,1,,haven,,,,,,,,,,
Deduction,incometype,What kind of deduction is this?,dropdown,"Alimony paid:alimony_paid|Certain business expenses of reservists, artists and fee-basis govt officials:businessExpenses|Domestic production activities deduction:domestic_production_activities|Educator expenses:educator_expenses|Health savings account deduction:health_savings_account|IRA deduction:ira_deduction|Moving expenses:moving_expenses|Self-employed health insurance deduction:self_employed_health_insurance|Self-employed SEP, SIMPLE and qualified plans:selfEmployPlans|Deductible part of self-employment tax:deductable_part_of_self_employment_taxes|Student Loan interest deduction:student_loan_interest_deduction|Tuition and fees:tuition_and_fees|Penalty on early withdrawal of savings:penalty_on_early_withdrawal_of_savings|Other deductions:otherDeductions",,,,,haven,,,,,{incometype},,,,,
Deduction,incomeamount,How much does this person pay for this deduction?,currency,,,,2,,haven,6,,,,,,,,,
Deduction,paymentfrequency,How frequently does this person pay this deduction?,dropdown,Monthly:12|Weekly:52|Bi-weekly:26|Bi-monthly:6|Quarterly:4|Half-yearly:2|Annually:1|Daily:365,,,,,haven,,,,,{paymentfrequency},,,,,
#Deduction,annualincome,How much income does this person receive each pay period?,currency,,incometype,alimonyPaid|businessExpenses|domProductionDeductions|educatorExpenses|healthSavingsDeductions|iraDeductions|movingExpenses|selfEmployInsDeductions|selfEmployPlans|selfEmployTaxDeductions|studentLoanIntDeductions|tuition|withdrawalPenalty,,,haven,6,,,,"schema says ‘decimal’ and ‘system generated,’ so is this actually an estimate of annual income by multiplying income amount by payment frequency?",,,,,
#Deduction,incomeid,,idgen,,,,,,haven,,,,,increment,,,,,
CurrentInsurance,personenrolled,,hardwired,Y,,,,,haven,,,,,,,,,,
CurrentInsurance,planexists,,hardwired,Y,,,,,haven,,,,,,,,,,
CurrentInsurance,insurancetype,What type of plan is this?,dropdown,Employer-sponsored coverage:esi|Coverage purchased on the individual market:indmkt|AmeriCorps:amer|Continuation coverage from a previous employer (COBRA):cobra|DoD Non-App Fund:dodnonapp|Foreign Government Insurance:fgi|Medicaid and CHIP (Children’s Health Insurance Program):MEDC|Medicare:MEDI|Medicare Advantage:medi-a|NAF Health Benefit:naf|Other Exchange:other|Peace Corps:PECO|Health Care for Peace Corps:pecohc|Refugee Medical Assistance:refugee|State High Risk Pool:risk|Student Health Plan:sthp|Tricare:TRIC|Veterans Benefits:vetb|Veterans (VA):vhac,,,1,,haven,,,,,{insurancetype},,,,,
CurrentInsurance,entityname,What is the name of this employer?,text,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,employeraddress,What is this employer’s address?,text,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,employercity,city,text,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,employerstate,state,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,employerzipcode,zip,zip,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,entityein,What is this employer’s employer identification number (EIN)?,id,,insurancetype,esi|cobra,,,haven,9,,,,,,,,,
CurrentInsurance,planMEC,Does this employer offer a health plan that meets the minimum value standard?,yesnoradio,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,plancoverage,Who receives coverage under this person’s plan?,dropdown,Employee Only:eeOnly|Entire Family:wholeFamily|Employee & Spouse:eeSpouse|Employee & Dependents:eeDependents,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,startdate,What is the start date of this person’s coverage?,date,,insurancetype,esi|indmkt|amer|cobra|dodnonapp|fgi|MEDC|MEDI|medi-a|naf|other|PECO|pecohc|refugee|risk|sthp|TRIC|vetb|vhac,,,haven,,,,,,,,,,
CurrentInsurance,enddate,What is the end date of this person’s coverage? (optional),date,,insurancetype,esi|indmkt|amer|cobra|dodnonapp|fgi|MEDC|MEDI|medi-a|naf|other|PECO|pecohc|refugee|risk|sthp|TRIC|vetb|vhac,,,haven,,,,Y,,,,,,
CurrentInsurance,personcost,How much would the employee only pay for the lowest cost minimum value standard plan?,currency,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,costfrequency,How frequently does this person pay his/her health premium?,dropdown,Monthly:12|Weekly:52|Bi-weekly:26|Bi-monthly:6|Quarterly:4|Half-yearly:2|Annually:1|Daily:365,insurancetype,esi|cobra,,,haven,,,,,,,,,,
CurrentInsurance,insuranceid,,idgen,,,,,,haven,,,,,increment,,,,,
PotentialInsurance,planexists,"Does this person currently have access to other health coverage, including through another person in his or her household?",hardwired,Y,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,personenrolled,,hardwired,N,,,,,haven,,,,,,,,,,
PotentialInsurance,personeligible,Is the applicant in a waiting period and eligible to enroll in the next 3 months?,yesnoradio,,,,,,haven,,,,,,,,,,
PotentialInsurance,insurancetype,What type of plan is this?,dropdown,Employer-sponsored coverage:esi|Coverage purchased on the individual market:indmkt|AmeriCorps:amer|Continuation coverage from a previous employer (COBRA):cobra|DoD Non-App Fund:dodnonapp|Foreign Government Insurance:fgi|Medicaid and CHIP (Children’s Health Insurance Program):MEDC|Medicare:MEDI|Medicare Advantage:medi-a|NAF Health Benefit:naf|Other Exchange:other|Peace Corps:PECO|Health Care for Peace Corps:pecohc|Refugee Medical Assistance:refugee|State High Risk Pool:risk|Student Health Plan:sthp|Tricare:TRIC|Veterans Benefits:vetb|Veterans (VA):vhac,,,1,,haven,,,,,{insurancetype},,,,,
PotentialInsurance,entityname,What is the name of this employer?,text,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,employeraddress,What is this employer’s address?,text,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,employercity,city,text,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,employerstate,state,dropdown,Alabama:AL|Alaska:AK|Arizona:AZ|Arkansas:AR|California:CA|Colorado:CO|Connecticut:CT|Delaware:DE|District Of Columbia:DC|Florida:FL|Georgia:GA|Guam:GU|Hawaii:HI|Idaho:ID|Illinois:IL|Indiana:IN|Iowa:IA|Kansas:KS|Kentucky:KY|Louisiana:LA|Maine:ME|Maryland:MD|Massachusetts:MA|Michigan:MI|Minnesota:MN|Mississippi:MS|Missouri:MO|Montana:MT|Nebraska:NE|Nevada:NV|New Hampshire:NH|New Jersey:NJ|New Mexico:NM|New York:NY|North Carolina:NC|North Dakota:ND|Ohio:OH|Oklahoma:OK|Oregon:OR|Pennsylvania:PA|Rhode Island:RI|South Carolina:SC|South Dakota:SD|Tennessee:TN|Texas:TX|Utah:UT|Vermont:VT|Virginia:VA|Washington:WA|West Virginia:WV|Wisconsin:WI|Wyoming:WY,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,employerzipcode,zip,zip,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,entityein,What is this employer’s employer identification number (EIN)?,id,,insurancetype,esi|cobra,,,haven,9,,,,,,,,,
PotentialInsurance,planMEC,Does this employer offer a health plan that meets the minimum value standard?,yesnoradio,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,plancoverage,Who receives coverage under this employee’s plan?,dropdown,Employee Only:eeOnly|Entire Family:wholeFamily|Employee & Spouse:eeSpouse|Employee & Dependents:eeDependents,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,startdate,What is the start date of this person’s coverage?,date,,insurancetype,esi|indmkt|amer|cobra|dodnonapp|fgi|MEDC|MEDI|medi-a|naf|other|PECO|pecohc|refugee|risk|sthp|TRIC|vetb|vhac,,,haven,,,,,,,,,,
PotentialInsurance,enddate,What is the end date of this person’s coverage?,date,,insurancetype,esi|indmkt|amer|cobra|dodnonapp|fgi|MEDC|MEDI|medi-a|naf|other|PECO|pecohc|refugee|risk|sthp|TRIC|vetb|vhac,,,haven,,,,,,,,,,
PotentialInsurance,personcost,How much would the employee only pay for the lowest cost minimum value standard plan?,currency,,insurancetype,esi|cobra,,,haven,,,,,,,,,,
PotentialInsurance,costfrequency,How frequently does the employee pay his/her health premium?,dropdown,Monthly:12|Weekly:52|Bi-weekly:26|Bi-Ponthly:6|Quarterly:4|Half-yearly:2|Annually:1|Daily:365,insurancetype,esi|cobra,,,haven,,,,,,,,,,
Relationship,applicationrelationship,{personfirstname1} is {personfirstname2}'s,dropdown,Aunt or Uncle:auntUncle|Child:child|Domestic Partner:domestic Partner|Grandchild:grandchild|Grandparent:grandparent|Nephew or Niece:nephewNiece|Other:other|Parent:parent|Sibling/Stepsibling:sibling/Stepsibling|Spouse:spouse|Unrelated:unrelated,,,1,,both,,,,,{relationships},,,,,
Relationship,isprimarycaretaker,Is {personfirstname1} the primary caretaker of {personfirstname2}?,yesnoradio,,applicationrelationship,aunt/Uncle|grandparent,,,uqhp,,,,,,,,,,
Relationship,taxhousehold,Do they plan to file taxes jointly for 2018?,yesnoradio,,applicationrelationship,spouse,,,haven,,,,,Y'/'N',,,,,
Relationship,taxhousehold,Will either of these people claim the other as a dependent on their taxes in 2018?,yesnoradio,,applicationrelationship,aunt/Uncle|child|domestic Partner|grandchild|grandparent|nephew/Niece|other|parent|sibling/Stepsibling|unrelated,,,haven,,,,,,,,,,
#Phone,numbertype,what kind of number?,dropdown,Cell:cell|Home:home|Work:work|,,,1,,,,,,,home'/'work'/'cell',,,,,
#Phone,preferredphone,Is this this person’s preferred phone number?,yesnoradio,,,,,,,,,,,,,,,,
Attestation,eaid,,idgen,,,,,,both,,,,,,,,,,
Attestation,statecd,,hardwired,DC,,,,,both,,,,,,,,,,
Attestation,name,,hardwired,SAMPLE-UQHP-APPLICATION,,,,,both,,,,,,,,,,
Attestation,applicanttype,user and-or family,hardwired,user and-or family,,,,,both,,,,,,,,,,
Attestation,determinationtype,determinationtype,hardwired,uqhp-store,,,,,uqhp,,,,,,,,,,
Attestation,motivationtype,,hardwired,MT26301,,,,,both,,,,,,,,,,
Attestation,applicationsource,,hardwired,electronic,,,,,both,,,,,,,,,,
Attestation,appyear,,hardwired,2018,,,,,both,,,,,,,,,,
Attestation,finappid,financial applicationid,idgen,,,,,,both,,,,,,,,,,
Attestation,taxreturninfo,"To make it easier to determine my eligibility to help paying for coverage in future years, I agree to allow DC Health Link to use my income data, including information from tax returns, for the next five years. DC Health Link will send me a notice, let me make any changes, and I can opt out at any time.",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,taxreturneligibilitycheck,"When it's time to renew or change coverage, I authorize DC Health Link to automatically check my federal income tax returns for the sole purpose of redetermining my eligibility. How long would you like your eligibility for help paying for cost savings to be renewed?",dropdown,5 Years:5years|4 Years:4years|3 Years:3years|2 Years:2years|1 Year:1year|None. I understand that this means I won’t get cost savings in future years unless I change my mind and tell DC Health Link.:never,taxreturninfo,N,,,haven,,,,,,,,,,
Attestation,renewalauth,"I understand that eligibility for Medicaid or private health insurance, with or without financial assistance, will be reviewed every year. This process is called renewal. DC Health Link will review eligibility by checking its records and other electronic data sources including, with my consent, information about my federal tax returns from the IRS. DC Health Link will send me a notice that includes the information it has found by checking its records and other electronic data sources, and I will be able to correct information that is wrong. I may also be asked to provide additional information. If found eligible, Medicaid or private health insurance coverage, with or without financial assistance, will be extended for another year for myself and/or members of my application group. child support, veterans payments, or supplemental security income (SSI).",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,reportchangeauth,"I understand that I must report any changes that might affect my eligibility or the eligibility of a household member for Medicaid, private health insurance, or for help paying for private insurance. I can report changes by going online and logging into “My Account”, by calling DC Health Link Customer Service toll-free at (855) 532-5465, or by submitting information via mail or in-person at one of the Department of Human Services’ Service Centers.",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,mediinsauth,"If anyone in my application group is found eligible for Medicaid, I am authorizing the Medicaid agency to pursue and get any money from other health insurance, legal settlements, or other third parties that may be legally responsible for paying for any healthcare received by me or members of my applicant group. I am also giving to the Medicaid agency rights to pursue and get medical support from a spouse or parent.",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,outofhomeauth,"If any child on this application has a parent living outside of the home, I know that, if anyone in my application group is found eligible for Medicaid, I will be asked to cooperate with the Child Support Agency to collect medical support from the parent who lives outside the home. If I think that cooperating to collect medical support will harm me or my children, I can tell my case worker and I may not have to cooperate.",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,submitauth,"I am the person whose name appears in the signature line below. I understand that I am submitting an application for Medicaid, private health insurance, or help paying for private insurance and that information I have provided will be used to decide eligibility for each member of my application group. I have reviewed the information in this application and I attest under penalty of perjury that this is accurate and complete to the best of my knowledge. I understand if I am not truthful, there may be a penalty.",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,attestauth,"I have reviewed the information in this application, and I attest under penalty of perjury that it is accurate and complete to the best of my knowledge. I understand if I am not truthful, there may be a penalty.",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,medicaidauth,"If anyone in your application group is found eligible for Medicaid, do you authorize the Medicaid agency to pursue and get any money from other health insurance, legal settlements, or other third parties that may be legally responsible for paying for any medical expenses?",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,medicaiddhsreviewauth,"If some members of your family don't receive Medicaid as a result of this application, do you want to request a full review of your eligibility for Medicaid from the DC Department of Human Services (DHS)?",yesnoradio,,,,,,haven,,,,,,,,,,
Attestation,eligchangeauth,"I understand that I must report any changes that might affect my eligibility, or the eligibility of a household member for health insurance. I can report changes by logging in to my account at dchealthlink.com, by calling DC Health Link at (855) 532-5465, by sending information by US mail, or providing it in-person to one of the Department of Human Services’ Service Centers. I know that some personal information may be collected from other sources, such as District of Columbia or federal databases that can verify information I provided. I'm the person whose name appears in the signature line below.  I attest that I have permission from all the people listed on this application to submit the application on their behalf.",yesnoradio,,,,,,uqhp,,,,,,,,,,
Attestation,uqhpattestauth,"I understand that I’m submitting an application for health insurance, and that information I provided will be used to decide eligibility for each applicant. I've reviewed the information in this application, and I attest under penalty of perjury that it’s accurate and complete to the best of my knowledge. I understand that if I’m not truthful, there may be a penalty, including, but not limited to: ​1) Retroactive termination of my coverage and an obligation to repay all medical claims previously covered by the health insurance company, 2) Civil or criminal prosecution by federal or District of Columbia authorities.",yesnoradio,,,,,,uqhp,,,,,,,,,,
Attestation,esignaturefirstname,Electronic Signature: First Name,text,,,,,,both,,,,,,,,,,
Attestation,esignaturelastname,Last Name,text,,,,,,both,,,,,,,,,,
Attestation,voterregistration,"Would you like to have an application to register to vote mailed to you? Please note: if you select ""No"" you will be considered to have decided not to register to vote at this time. You may file a complaint if you believe that someone has interfered with your right to register or not register to vote, your right to privacy in deciding whether or not to register to vote, or your right to choose your own political party or other political choice. To file a complaint, contact the DC Board of Elections, 441 4th St NW, Suite 250 North, Washington, DC 20001, or call (202)727-2525.",yesnoradio,,,,,,both,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
